,id,label,prediction,score,confidence,text,err_chars
10732,10733,1,0,0.29285592,0.4142881631851196,这种无纺布环保袋经过工艺处理后，具备了防水、易清洗、容量大，满足广大消费者对环保袋需求的优势。,[]
10735,10736,1,0,0.30768257,0.3846348524093628,驻伊美军虐囚丑闻公诸于世后，美国总统乔治·布什也意识到问题的严重性，竭尽全力进行处理，以减少此事对其声望的影响。,[]
10737,10738,1,0,0.39724252,0.2055149674415588,新能源的开发和利用，零排放、混合动力、纯电动等汽车的研制和壮大，让人类看到了克服汽车弊病的希望。,[]
10749,10750,1,0,0.4372358,0.1255283951759338,在这个问题上，学校领导对他的批评是有充分思想准备的。,[]
10751,10752,0,1,0.6120408,0.2240816354751587,在文化遗产的消费和保护过程中，如何让更多的文化遗产不因黄金周旅游、新农村建设等方面而贬值，这是今天的中国文化面对的一个重要课题。,['[CLS]' '课' '题']
10757,10758,1,0,0.2487868,0.5024263858795166,当中国体育代表团在雅典奥运会连夺金牌的消息通过电视、广播和互联网迅速传到世界各个角落，全国人民都沉浸在巨大的喜悦之中。,[]
10762,10763,0,1,0.8413056,0.6826112270355225,我国发射神舟十一号载人飞船，旨在更好掌握空间交会对接技术，开展地球观测和空间地球系统科学、空间应用技术和航天医学等领域的应用和试验。,['[CLS]' '开' '展' '观' '测' '和' '间' '地' '球' '统' '科' '学' '应' '用' '和']
10763,10764,1,0,0.4656599,0.0686802268028259,在一项最新研究中，科学家们发现，吃富含叶酸含量高的蔬果能延缓跟老化有关的记忆力、思考力和语言能力的衰退。,[]
10768,10769,1,0,0.19103023,0.6179395318031311,既然惊叹扎克伯格的巨额捐款，不如耐心再读读他写给女儿的信，体味充盈其中的责任感。,[]
10769,10770,0,1,0.97706205,0.9541240930557252,对于我们，经常地检讨，在检讨中推广民主作风，不惧怕批评和自我批评，实行“知无不言，言无不尽”，“言者无罪，闻者足戒”，“有则改之，无则加勉”这些中国人民的有益的格言，正是抵抗各种政治灰尘和政治微生物侵蚀我们同志的思想和我们党的肌体的唯一有效的方法。,"['[CLS]' '对' '于' '我' '们' '，' '经' '常' '地' '检' '讨' '，' '在' '检' '讨' '中' '推'
 '广' '民' '主' '作' '风' '，' '不' '惧' '怕' '批' '评' '和' '自' '我' '批' '评' '，' '实'
 '行' '“' '知' '无' '不' '言' '，' '言' '无' '不' '尽' '”' '，' '“' '言' '者' '无' '罪'
 '，' '闻' '者' '足' '戒' '”' '，' '“' '有' '则' '改']"
10772,10773,1,0,0.18638934,0.6272213160991669,著名作家巴金先生的一生经历了清朝末年、北洋军阀、国民党政府和共产党领导下的新中国这几个不同的历史时期。,[]
10782,10783,1,0,0.4477344,0.1045312285423278,这是安徽籍著名表演艺术家李诗槐摄于1998年11月的照片，最近国内许多报纸和各大网站竞相刊登这幅照片。,[]
10786,10787,0,1,0.9301866,0.8603732585906982,伊朗最近进行大规模军事演习并且接连成功试射新型导弹令美国军方十分震惊，但真正令五角大楼担心的是伊朗已经研制出能够携带核弹头的导弹。,"['[CLS]' '朗' '最' '近' '进' '行' '大' '习' '并' '且' '接' '连' '成' '功' '试' '射' '弹'
 '分' '，' '正' '是' '朗' '已' '经' '研' '制' '出' '能' '够' '携' '带' '核' '弹' '头' '的'
 '导']"
10793,10794,1,0,0.4420219,0.1159561872482299,当手机要命地响起时，我不由得想起年幼时极羡慕在香港电影里的繁华街头手持砖头般“大哥大“的豪迈与气派。,[]
10802,10803,1,0,0.3957675,0.2084649801254272,真正的贵族并不是名车豪宅的代名词，良好的修养、优雅的举止，以及丰厚的文化底蕴才是家长送给孩子真正的最好礼物。,[]
10807,10808,1,0,0.4367974,0.1264051795005798,最近连续的高温天气，给那些不健康身体的人，带来了很大的困扰。,[]
10812,10813,1,0,0.3870929,0.2258142232894897,《舌尖上的中国》第二季在播出时，越来越多的食物被老百姓提及与回味；它不只用来充饥，更能体现一种文化，一种态度。,[]
10814,10815,1,0,0.48643106,0.0271378755569458,于我而言，一天中最愉悦最放松的时光，是走向野外，走出门去，走向青山绿水。,[]
10821,10822,1,0,0.1735673,0.6528654098510742,意大利的产品设计特别讲究实用与艺术的结合，因而很受广大买家的追捧。,[]
10823,10824,1,0,0.45531303,0.0893739461898803,他因为取得了好成绩，所以一点儿也不骄傲。,[]
10838,10839,0,1,0.8312941,0.6625882387161255,据中国铁路总公司负责人介绍，得益于中国高铁建设的飞快发展，京沪高铁上这样舒适便捷的出行体验，乘客在全国许多高铁上都可以感受到。,['[CLS]' '受' '到' '。']
10843,10844,0,1,0.77200514,0.5440102815628052,罗马尼亚人类学者、宗教史学者埃里阿德在他的名为《永恒回返的神话》的书里，认为世上从有人类以来，多半的人都觉得循环时间更令人安慰，而将它紧抱不放；这样，过去也是未来，没有真正的“历史”可言，死心塌地地承认再生和更新。,['[CLS]' '安' '慰']
10851,10852,1,0,0.47823158,0.0435368418693542,《少年课外兴趣百科全书》将以精美的内容、翔实的图片和新颖的设计，给少年朋友带来无穷乐趣。,[]
10852,10853,1,0,0.11501038,0.7699792385101318,近期该公司出台多项管理办法，从源头上建立起厉行节约的长效机制，在一定程度上杜绝了“舌尖上的浪费”。,[]
10857,10858,1,0,0.1574336,0.6851328015327454,他为了民族的兴亡和人民的利益奋斗了一生。,[]
10877,10878,1,0,0.2710533,0.4578933715820312,杨辉返校后对抢救落水儿童的事枝子未提，直到一封感谢信送到校长室，这件好人好事才为大多数人知晓。,[]
10878,10879,1,0,0.32104298,0.3579140305519104,不是亚洲金融危机多么严重，就是世界经济增速减缓，都无法阻挡中国前进的步伐。,[]
10879,10880,1,0,0.47400165,0.0519967079162597,情节是一系列具有前因后果的事件的展开，这些事件展开的过程就是它的运行。,[]
10882,10883,1,0,0.35148036,0.297039270401001,江苏里下河地区鸭子下降的原因是多方面的，而最主要的是放养场地缩小了。,[]
10884,10885,1,0,0.4338415,0.1323170065879821,韩国和中国的水产公司将在被日本称为北方领土的国后岛成立合资公司养殖海参，双方已于本月初就相关事宜签署了备忘录并基本达成一致。,[]
10886,10887,1,0,0.38377914,0.2324417233467102,“2013年全国国民阅读调查报告”显示，成年国民人均电子书的阅读量有所增加，而报刊的阅读率明显减少。,[]
10895,10896,0,1,0.5008534,0.001706838607788,我国现行的医疗制度、医患关系、病人权利以及医疗事故的鉴定仍然有许多亟待改进和完善。,['进']
10906,10907,1,0,0.27389798,0.4522040486335754,本报曾报道过的合能雨花公馆业主首付两个月仍未领到购房合同等问题，近日，拿到购房合同的众多业主再次向本报记者求助。,[]
10912,10913,0,1,0.88329774,0.7665954828262329,有关部门习惯于将周末双休日与节假日“挪”在一起“凑”出小长假。节假日“扎堆儿”放假，往往导致“扎堆儿”出游，公众出游的质量难以保障。,"['[CLS]' '有' '门' '习' '。' '节' '假' '日' '往' '往' '导' '致' '游' '，' '公' '众' '出'
 '游' '的' '质' '量' '难' '以']"
10915,10916,1,0,0.43955973,0.1208805441856384,今年10月开通的杭黄铁路是一条名副其实的黄金走廊，沿途设置富阳、桐庐、建德、千岛湖等站点，个个都是知名的旅游景区。,[]
10917,10918,1,0,0.15069047,0.6986190676689148,《红楼梦》是一部具有高度思想性和高度艺术性的伟大作品，被中外文学界一致公认为中国  古典小说的巅峰。,[]
10931,10932,1,0,0.44248846,0.1150230765342712,出于对北极地区气候、环境、资源等方面长期考察，中国科学探险协会决定在斯瓦尔巴违德群岛建立中国伊力特?沫林北极科学探险考察站。,[]
10932,10933,0,1,0.9634125,0.9268250465393066,旅人经过一个阶段的行程，都想得到理想的食宿条件以驱除饥渴、恢复体力，这不但是下一个阶段行程得以顺利进行的必要条件，而且关系到整个旅途中的精神状态。,"['[CLS]' '旅' '人' '经' '过' '一' '阶' '段' '行' '程' '，' '都' '得' '到' '理' '想' '食'
 '宿' '条' '件' '驱' '除' '饥' '渴' '恢' '力' '，' '这' '不' '但' '是' '下' '行' '程' '得'
 '以' '顺' '利' '进' '行' '必' '要' '条' '件' '，' '而' '且' '关' '系' '到' '整']"
10939,10940,1,0,0.47137842,0.0572431683540344,经过表决、推举、讨论等一系列程序，出席职工代表大会的人选顺利产生。,[]
10943,10944,1,0,0.08381132,0.8323773592710495,个人所得税改革何时才能“破茧”？个税起征点是否会有提高的可能？调整个税起征点能解决课税公平问题吗？对于这个问题，你怎么看呢？,[]
10947,10948,1,0,0.17788723,0.644225537776947,1—11月，我国CPI同去年相比，同比上涨6.3%，涨幅比1—10月回落0.4个百分点，但仍比去年同期高1.7个百分点。,[]
10949,10950,1,0,0.3349818,0.3300364017486572,目前，广大群众的环保观念比较淡薄，确实需要大大提高。,[]
10951,10952,1,0,0.45491832,0.0901633501052856,气象小组的同学每天都在仔细地检查天气的变化。,[]
10954,10955,1,0,0.24985258,0.5002948343753815,当今已经很少有人会像以前那样的闲情逸致，拿出一本小说，从头到尾地阅读一遍，欣赏其委婉动人的故事。,[]
10957,10958,0,1,0.9427582,0.8855164051055908,“十五”时期，我国经济发展的各项指标大多超额完成，但环境保护指标没有完成，“环保欠帐”再次成为社会关注的焦点，今年上半年的不降反升现象更是引起了人们的警醒。,['[CLS]' '，' '今' '年' '半' '年' '的' '不' '降']
10964,10965,1,0,0.4277385,0.144523024559021,新生代农民工除了关注工资待遇外，对工作环境和社保条件也越来越重视，那些环境恶劣、保障缺失的企业，他们将说“不”。,[]
10966,10967,1,0,0.13753219,0.7249356210231781,西部计划的成功实施，离不开志愿者们的无私奉献，如何吸引更多的人才来到西部，并安心地从事志愿服务，是西部计划面临的主要问题。,[]
10971,10972,0,1,0.9527031,0.9054062366485596,中消协联合北京、天津、上海、重庆、江苏、山东等省市消协联合发布《苹果维修合同不公平格式条款点评意见》，其中列举了苹果公司在保修期限、维修赔款等方面对消费者权益的侵犯。,"['[CLS]' '协' '联' '联' '合' '发' '布' '，' '其' '中' '列' '举' '了' '苹' '果' '公' '司'
 '在' '保' '修']"
10972,10973,1,0,0.37745956,0.2450808882713318,无论是工人、农民、还是青年、妇女，都应遵守法律。,[]
10978,10979,1,0,0.3975798,0.2048404216766357,近来，中央及相关部委虽然一再强调“限购政策绝不动摇”，但坊间关于调控放松的消息仍铺天盖地。,[]
10979,10980,1,0,0.13784474,0.7243105173110962,社会诚信的建立首先要有制度的保障，因此政府各级部门的诚信与否直接影响社会风气，社会风气又直接影响普通百姓及大学生对诚信的态度。,[]
10989,10990,1,0,0.17762433,0.6447513401508331,瑞典国王因自己开车上下班饱受赞誉，而曾花15欧元乘坐廉价航班探亲的西班牙王后，更被视为欧洲王室节俭的榜样。,[]
11000,11001,1,0,0.44139072,0.1172185540199279,元旦、春节长假成了商家收获颇丰的“黄金周”，全市重点商贸企业预计元旦春节期间销售额达3.4亿元，与同期销售额相比同比增长20%以上。,[]
11003,11004,1,0,0.33660835,0.3267832994461059,对于日本要员前往“靖国神社”为东条英机等战争罪犯招魂的错误做法，曾经饱受侵略战争祸患的中国人民和其它亚洲国家是不能容忍的。,[]
11004,11005,1,0,0.47784922,0.0443015694618225,虽然呼吁允许考生异地高考的报道时常见诸于各类媒体，但去年最后一天出台的各地政策并没有真正放开，而是设定了较高门槛。,[]
11010,11011,0,1,0.86333925,0.7266784906387329,以非典型的文学作品呈现我们所面临的时代，恰恰是奥尔加与彼得这两位几无交集的作家的共同之处，也是这次诺贝尔文学奖“双黄蛋”的价值所在。,['[CLS]' '价' '值']
11013,11014,1,0,0.0745541,0.8508917987346649,中国对伦敦金融峰会有自己的期待，希望会议的结果能够提振国际市场的信心，为世界经济止跌回升提供积极信号。,[]
11018,11019,0,1,0.728467,0.4569339752197265,国家发展和改革委员会副主任解振华在谈到应对气候变化所需的资金和技术问题时说，发达国家应该在这方面做出切实的承诺并采取相应的行动，不能再开“空头支票”了。,['[CLS]' '行' '动']
