,id,label,prediction,score,confidence,text,err_chars
6918,6919,0,0,0.08735292,0.82529416680336,为依法严惩恶意囤积、串通涨价、哄抬价格等违法行为，维护正常的市场价格秩序，国务院公布了修改后的《价格违法行为行政处罚规定》。,[]
6919,6920,0,0,0.13480139,0.7303972244262695,纵观世界各国的发展史，我们不难发现，一般情况下，一个国家是否富强，往往不取决于它的历史和军事实力，而是取决于它的发展理念。,[]
6920,6921,1,1,0.5692635,0.1385270357131958,曾经撰写著名报告文学《谁是最可爱的人》的作家魏巍，于8月24日告别人世，消息传出，被他的作品所感染教育的几代广大读者无不为之惋惜和痛悼，我们只能与他道一声别，祝愿他在天堂的旅途中一路走好！,['[CLS]' '之' '惋']
6923,6924,0,0,0.32350963,0.3529807329177856,近年来中国高铁在海外高歌猛进，凭借高性价比和成功的运营经验，在全球市场接连斩获订单，已成为中国最新科技大幅进军海外的标杆。,[]
6926,6927,0,0,0.2785319,0.4429361820220947,这白鹅，是一位将要远行的朋友送给我的。,[]
6928,6929,0,0,0.07176009,0.856479823589325,从某种意义上说，教师是一根拐杖，我们的目的是让学生丢掉拐杖自己走路。,[]
6930,6931,0,0,0.04748679,0.9050264209508896,今年3月，谷歌人工智能围棋程序“阿尔法围棋”战胜韩国棋手李世石，人工智能技术的发展迎来又一重要里程碑。,[]
6932,6933,1,1,0.9620969,0.9241938591003418,2018年12月的前半个月，杭州日照总时间仅7.9小时，平均日照时间为0.5小时/天，而历史同期值为4.5小时/天，少了整整9倍，创了2000年以来同期平均日照时间的新低。,['[CLS]' '0' '小' '时' '而' '小' '时' '/' '天' '，' '少' '了' '整' '整' '9']
6933,6934,0,0,0.07646598,0.8470680415630341,国家倡导诚实守信、健康文明的网络行为，采取措施提高全社会的网络安全意识和水平，形成全社会共同参与促进网络安全的良好环境。,[]
6938,6939,0,0,0.041053087,0.9178938269615172,天宫二号空间实验室，是继天宫一号后中国自主研发的第二个空间实验室。,[]
6939,6940,0,0,0.1066402,0.7867196053266525,以计算机、通讯技术为核心的现代信息技术，与文字、电报、电话、广播等传统信息手段相比，具有独特性。,[]
6943,6944,0,0,0.07387828,0.8522434383630753,不少外国游客，在春节期间专程到中国旅游，体验过节的热闹氛围，“中国年”正逐渐被世界各个国家的人们认可，成为全球共同的节日。,[]
6947,6948,1,1,0.72104406,0.4420881271362304,学校的教学显著成绩，多次受到教育局表彰。,['学' '校' '的' '教' '学' '显' '著' '成' '绩' '，' '多' '次' '受' '。']
6948,6949,1,1,0.652592,0.305184006690979,于是，陶行知就指定了生活教育社中的几个共产党员负责筹备建校，并担任学校工作，又请了一些进步人士当教师。,['担' '任' '学' '校' '工' '作']
6954,6955,1,1,0.675362,0.3507239818572998,我们要充分发挥学校在教育、挽救和培养失足青年方面的重要作用。,['教' '育' '挽' '救' '培' '养']
6960,6961,1,1,0.7272149,0.4544297456741333,20世纪中叶以来的中美俄关系史，明显地体现出具有由以权力政治为基本内容的三角关系转向以合作共赢为基本内容的三边关系的特征。,['[CLS]' '明' '显' '地' '体' '现' '出' '具' '有' '。']
6962,6963,0,0,0.34439415,0.3112117052078247,秋风阵阵地吹，折扇形的黄叶落得满地都是。,[]
6964,6965,1,1,0.80922776,0.6184555292129517,校游泳队能在市级游泳比赛中夺得金牌，关键在于运动员是否有坚定的毅力和拼搏的精神。,['校' '泳' '队' '能' '在' '夺' '得' '金' '牌' '，' '关' '键' '是' '神']
6965,6966,0,0,0.0909659,0.8180682063102722,《战狼2》这部电影不仅拥有超强的明星阵容，情节的设计更极具冲击力。,[]
6967,6968,0,0,0.09980873,0.8003825396299362,当前，青少年深受网络语言的影响，忽视了汉语的规范化，这应引起教育工作者的高度重视。,[]
6968,6969,0,0,0.1391464,0.7217071950435638,码头工人孔祥瑞虽然只有初中文凭，但他刻苦钻研，锐意创新，取得了180多项科技成果，是当代知识型产业工人的楷模。,[]
6969,6970,0,0,0.08731639,0.8253672271966934,谁也不能否认家长的这种做法是对孩子的关爱，但结果也许适得其反。,[]
6970,6971,1,1,0.5148712,0.0297423601150512,我村垃圾分类工作取得较大成绩，这一成绩的背后，是政府完备的顶层设计、充足的资金支持以及所有村民参与的共同结果。,['后']
6971,6972,0,0,0.2524028,0.4951943755149841,别说诗经时代，清朝末年离现在才几十年，翻开那时候的小说像《官场现形记》之类来看看，已经有很多词语非加注不可了。,[]
6972,6973,1,1,0.9346164,0.8692327737808228,被喻为“震中第二生命线”的映汶高速，通车后将提高国道213线都江堰至汶川段“生命线”的抗灾能力，促进沿线地震灾区的小康化步伐和民族地区社会稳定与民族团结,"['[CLS]' '被' '能' '力' '，' '促' '进' '地' '震' '灾' '区' '的' '小' '康' '化' '步' '伐'
 '和']"
6975,6976,1,1,0.63336354,0.266727089881897,太空的微重力、高洁净、高真空的特殊环境以及外星球上丰富的各种矿藏，成为人类拓展生存空间的最大的资源宝库。,['重' '力' '、' '高' '洁' '净' '的' '特' '殊' '环' '境' '以' '及' '藏' '成' '为' '库']
6981,6982,1,1,0.8305522,0.6611044406890869,摄影作品拍得好，诗歌写得有味，都是由一个人的思想认识、艺术修养的高低决定的。,['影' '作' '品' '拍' '得' '好' '，' '歌' '写' '得' '有' '味' '，' '都' '。']
6982,6983,0,0,0.06345827,0.8730834573507309,在疫情防控这场没有硝烟的战争中，没有人是旁观者。,[]
6998,6999,1,1,0.8812626,0.762525200843811,电视剧《历史转折中的邓小平》以纪实的叙事手法成功塑造了胸怀博大、内心丰富、视野开阔的领袖形象，受到了观众好评如潮。,['[CLS]' '剧' '，' '受' '到' '了' '观' '众' '好' '评' '如' '潮' '。' '[SEP]']
6999,7000,0,0,0.42879236,0.1424152851104736,山坡上开满了五颜六色的小野花。,[]
7000,7001,1,1,0.65399635,0.3079926967620849,历史上有许多伟大的人物，在他们众所周知的声誉背后，往往有一个人所不知的身份，便是终身读者，即一辈子爱读书。,['是' '即' '一' '辈' '子' '爱' '读' '书']
7001,7002,0,0,0.13338912,0.7332217693328857,随着国务院常务会议制定的政策措施的有效实施，影响去年四季度以来房价上涨的动力将会减弱，房价尚不具备全面大幅反弹的基础。,[]
7005,7006,1,1,0.63743985,0.2748796939849853,局长一接到电话就马上行动，他统一安排了出发的时间、人员以及行动中应该注意的问题。,['行' '动' '他' '统' '一' '安' '排' '了' '发' '时' '间' '人' '员' '以' '及' '题']
7006,7007,1,1,0.850724,0.7014479637145996,中新网11月7日电：据外媒报道显示，当地时间6日晚，美国总统奥巴马获得274张选票，连任总统已成定局。他在推特上发文感谢选民。,['[CLS]' '电' '：' '据' '外' '媒' '报' '道' '显' '示' '选']
7011,7012,1,1,0.51200676,0.0240135192871093,进行流行病学调查存在着难度，因为病人和家属常常拒绝配合提供无价值的信息，使调查工作走了不少弯路。,['合']
7017,7018,0,0,0.089351736,0.8212965279817581,十一长假在即，有关部门就旅游景点门票是否提价一事作了听证，可是听证结果似乎很难让消费者满意。,[]
7019,7020,0,0,0.0917152,0.816569596529007,"今年的电力供需紧张状况将有所缓解，拉闸限电现象会相应减少,但整体上看仍然偏紧。",[]
7020,7021,0,0,0.07681664,0.8463667184114456,澳大利亚搜寻马航MH370航班联合协调中心公布了最新搜索情况。“蓝鳍金枪鱼”自主水下航行器已经开始执行其第二次海底搜索任务。,[]
7026,7027,0,0,0.05281133,0.8943773433566093,要将中小学生安全工作摆在突出位置，坚决避免重特大安全事故发生，坚决避免海南省春游校车侧翻事故重演。,[]
7027,7028,1,1,0.58848816,0.1769763231277465,为规范新能源汽车产业发展，提升生产一致性水平和产品质量安全，近日工信部约谈了前期监督检查中存在违规问题的25家新能源汽车生产企业，下发责令整改通知书。,['产']
7034,7035,0,0,0.114691354,0.7706172913312912,人类与人工智能将合二为一，成为一种更高级的“人类智能”，这不仅将改变我们的生活方式，还将改变我们对人类乃至宇宙的本质的理解。,[]
7036,7037,1,1,0.52664393,0.0532878637313842,它渐渐失去了青苍的颜色，变成嫩黄，变成柔绿，枝条变成细瘦，变成娇弱，好像病了的孩子。,['瘦' '变' '成' '弱']
7039,7040,1,1,0.6171965,0.2343930006027221,诈骗分子在冒充各大银行套取事主银行卡密码后，事主才意识到账户被盗，但是为时已晚，账户里的钱已被一笔笔地迅速转走。,['诈' '骗' '分' '子' '在' '冒' '充' '各' '行' '取' '一' '笔' '笔' '迅' '速']
7043,7044,0,0,0.04540073,0.9091985374689102,《芈月传》开播一周多时间仍能维持超高收视率，并创下多项收视纪录，足以说明剧目本身品质不俗。,[]
7045,7046,0,0,0.05549032,0.8890193626284599,北京大学写给2017年自主招生初审未通过考生的一封信，让无数人感到了一所大学的精神和情怀。,[]
7046,7047,0,0,0.030707961,0.938584078103304,我们将通过植树造林，使有着“山水洲城”美誉的长沙山更青、水更碧。,[]
7049,7050,0,0,0.03782346,0.924353078007698,梦在前方，路在脚下，青年要坚定信念，珍惜韶华，在追求“中国梦”的道路上放飞青春，以青春之我建设“青春之国家”！,[]
7050,7051,1,1,0.8164414,0.632882833480835,一部分人认为人工智能必将彻底改变世界，未来还会让无数人失去工作；也有部分人认为人工智能只不过是-一个虚幻的概念：多数人对此不以为然。,['[CLS]' '此' '不' '以']
7053,7054,0,0,0.05947202,0.8810559585690498,近期国际原油价格受诸多因素影响持续走低，国内参考的原油变化率持续下滑。,[]
7058,7059,0,0,0.21683371,0.5663325786590576,我们不仅要赤足走向春天，还要边走边唱，让生命变得丰盈生动可喜可爱。,[]
7060,7061,0,0,0.14829381,0.7034123837947845,《我在故宫修文物》是一部纪录片，它保留了故宫文化的气质和“工匠精神”的内涵，近距离展示了稀世珍宝的“复活”技术。,[]
7064,7065,0,0,0.04778163,0.9044367372989656,今年我国北方出现沙尘暴的天数与去年同期相比有所减少，但产生沙尘暴灾害的可能性依然存在，各级地方政府要做好防范工作。,[]
7067,7068,1,1,0.6871409,0.3742817640304565,3月15日，两艘货轮在长江上游相撞沉没，两船遇难人员被救二女七男。,['，' '两' '船' '遇' '难' '人' '员' '被' '救' '二' '女' '七']
7071,7072,1,1,0.63324374,0.2664874792098999,和郎平回归中国女排担任主教练一样，姚明此番担任篮协主席视为“最对的人”出现在合适的位置上，并且有望做出“最对的事”。,['，' '明' '此' '番' '担' '任' '协' '主' '席' '视' '为' '出' '且']
7073,7074,0,0,0.109055586,0.7818888276815414,通过老师和同学们的帮助，我改掉了上课爱讲话的毛病。,[]
7074,7075,0,0,0.30049387,0.3990122675895691,目前，诗歌的命运空前引人关注，在一些忧心者看来，诗歌已经濒临灭亡，诗人已经集体逃亡，必须挽救诗歌拯救诗人。,[]
7076,7077,1,1,0.7284497,0.4568994045257568,最近，北京的社区店除了食品、药物和日常零售外，又出现了一些家居品牌社区店，开始为居民提供各类家居用品。,['除' '了' '食' '品' '、' '药' '物' '和' '日' '常' '零' '售']
7078,7079,0,0,0.06213414,0.8757317215204239,当今世界，自主知识产权所占比重是衡量一个国家科学发展水平的标志，而科技发展水平则是一个国家富强与否的标志。,[]
7081,7082,0,0,0.12514056,0.7497188746929169,在老师的帮助下，我们终于解决了一道大难题。,[]
7084,7085,0,0,0.26885077,0.4622984528541565,我有蟋蟀在钵子里，蝈蝈在葫芦里，鸟儿在笼子里。父亲却有一个小蝎子在表里。,[]
7085,7086,0,0,0.134428,0.7311440110206604,目前，“7·23，铗路系统正在集中排查隐患，加强安全措施。,[]
7089,7090,1,1,0.5216978,0.0433956384658813,家长和老师对我们寄予很高的厚望，我们一定要努力学习，决不辜负他们。,['长' '师' '们']
7093,7094,1,1,0.71107954,0.4221590757369995,海明威对我们中国青少年比较熟悉：他l954年获得诺贝尔文学奖，短篇小说《老人与海》塑造了一位面对困难永不服输的硬汉形象。,['威' '对' '我' '们' '国' '少' '年' '比' '较' '熟' '悉']
7095,7096,0,0,0.047303636,0.9053927287459372,我国拟把足球学习情况纳入学生档案，作为学生综合素质评价的参考。,[]
7097,7098,0,0,0.07666912,0.8466617614030838,党的十八大以来，党中央高度重视国家安全工作，提出总体国家安全观，明确国家安全战略方针和总体部署，国家安全工作取得了显著成效。,[]
