	label	text
3055	1	当今中国文化界一些别有用心的人对中国历史上每一个名人都搞妖魔化，他们丑化到体无完肤，才心满意足，得胜回朝。
3056	1	随着生活水平的提高，生活节奏的加快，关注大众的身体健康，增强民众的自我保健意识则愈加显得越来越重要。
3057	1	《计算机网之达芬奇密码》一书，讲述了中华互联网向上过程中十多年相继路的诚实用户需要、企业前行、箱底历程，以自成一体的辩论剖了九州互联网每一次打江山与用户需朝三暮四之间的贼溜溜关系。
3058	1	在2009年4月进行的斯诺克世锦赛上，丁俊晖与梁文博、傅家俊和乔·斯威尔的比赛，展现出了十足的魅力，他在比赛中的表现也给观众留下了深刻的印象。
3059	1	证监会紧紧围绕以保护投资者知情权、收益权等基本权利为核心，严厉打击欺诈发行等行为，强化中介机构责任，促进资本市场的健康发展。
3060	1	美国航天说他们在座头鲸的大脑中发现了一种特殊的神经细胞，这种细胞以前只在人类，类人猿，海豚以及高等动物的聪明的大脑中发现过。
3061	1	游客的增多使敦煌洞窟内的二氧化碳含量、湿度、温度迅速上升，这些都加快了洞窟内那些由泥土、木材等脆弱材料制成的彩塑和壁画的褪色、起皮及脱落。
3062	1	不仅国都奥运会以出色的运动造就、顺风的团运作、热心肠的乐得服务而令人难忘，而在滋长中华民族的文化可以和民族意识方也发挥了根本作用。
3063	1	如今副委员长近视日益严重，是由于过度看手机的原因造成的。
3064	1	在抗震自救的过程中，地震灾区发生了许多深深触动我们思想和情感的人和事。
3065	0	电视的普及，在给现代人带来丰富多彩的视听艺术的同时，也悄悄地改变着人们在印刷媒体时代所形成的审美趣味和欣赏习惯。
3066	1	围绕体育比赛中的日益严重的商业化、明星化趋势，对这一届大学生运动会产生了一定的冲击。
3067	0	高三冲刺阶段马上就要到了，同学们都在刻苦努力。能否获得高考的胜利，取决于同学们冷静沉稳的程度。
3068	1	作为一位杰出的哲学家和思想家，孔子一生积极求索，“知其不可而为之，他的奋斗的一生是他格言的真实写照。
3069	1	这次卖艺，重重丑态百出的文娱节目良善举不胜举。
3070	1	第三届九寨沟国际果蔬展览会目前在永温乡客运站开幕，将展示全球水果、蔬菜新品种及相关高新技术的演示。
3071	1	这几年，随着社会对城市管理，城市文化的关注以及城管执法中一些事情的发生，促使大家思考和转变执法理念。
3072	1	清华大学在江苏招募的管理者说，江苏教育部门则对2011年等次务求还从来不明确表态，但从时清华大学招办反馈的音尘看，学府认为2010年“AA+”这一等要求比较站得住。
3073	1	有学者指出，美国金融危机的爆发再一次表明，西方经济学理论中的均衡模型、最优化分析方法等存在着明显的缺陷不可忽视，理论工作者对此应予以高度重视。
3074	1	余额宝转入时系统繁忙的原因一般是网络流量不给力造成的，请尝试更换环境或连接WIFI试试，如果未能解决或依然有异常，请致电95188人工客服协助处理。
3075	0	在国内外形势和党的执政条件都发生深刻变化的关键时期，总结和梳理党的执政经验、党的建设经验，不仅是党的建设本身的需要，也是全体党员和全社会的期待。
3076	1	没有师傅和同行帮助，他怎能在短短的几个月内工作效率和业绩得到大幅度的进步呢。
3077	1	那种借口以反腐会阻碍经济发展．引发社会不稳定为名，主张反腐应适可而止的观点极其有害，因为反腐事关人心向背和党的生死存亡。
3078	0	据国外媒体报道，全球最大的民用与军用飞机制造商波音公司，近日向美国专利商标局申请了一项有关太阳能无人机的专利。
3079	1	依法明确中央财政和地方财政的支付项目，立社保单位独立预算和通国统筹预算，是本国社保机构力量建设的更新韬略。
3080	1	你家的房屋设计和装修都颇有特色，现在又有了这么多名家的字画挂，真是华堂耀彩，蓬筚生辉。
3081	1	云浮市政府第一手致力于缔造“举国文明城市”的坐班博得了楚楚可怜的成绩，沾全市庶的大力支持。
3082	1	在域外，志愿者师是无偿献血的重要生力军,在本国，这支队伍尚不一应俱全。是否真确立无偿献血的长效机制，是迎刃而解“血荒”题材的生命攸关。
3083	1	谁也得不到否认家长的这种做法过错对孩子的关注，但结果恐揠苗助长。
3084	1	能否提升初中学生的文明素养，是成功创建文明城市的关键。
3085	1	告别现有的商业模式，最简单、最高效做法就是由客户真正的消费需求为出发点，以互联网”的方式来提高集客能力，降低成本。
3086	1	毒流向分流是我市毒物作案的一大特点。既有豁达大度毒饵从境外及外省市注入广州，又有一对一数量的毒药从广州流向腹地竟境外。在市内，毒药犯罪呈现出从着力区域流向大规模区域的性状死去活来明显。
3087	1	1999～2011年份，我国造林6643．36万公顷，人工林面积厕世风第一，不过土地沙漠化、植物覆盖率和丛林病虫害等依然十分不得了，忧虑。
3088	1	国产Linux系统，不像美国微软公司的Windows xp系统那样，能自由运行PS、QQ、炒股软件以及不少游戏软件。
3089	1	一部分常用的防辐射用物品，遵喝绿茶、吃木耳、戴口罩、穿产妇防辐射服等，常有起不息作用。防止辐照污染，最好的方法是紧闭妻妾的窗门、勤洗手沐浴。
3090	1	在语文学习之旅中，将领会到的光辉形象。
3091	1	一位同校背地里告诉我，只管女人可以上网，但每个星期，他还是会背着父母、班主任和班长在下学半道到网吧闲磕牙、玩游戏。
3092	1	网络词汇逐渐融人生活，成为流行语，网络词语“给力”灌水”等，对大多数青年人是十分熟悉的，并在自己日常口语交际中运用的。
3093	1	《时代》评价称，中国在世界主耍经济体系中继续最快的发展速度，并带领世界走向经济复苏，这些功劳首先要归功于中国千千万万勤劳坚韧的。
3094	1	在胶东武石影视展厅里，同学们都停下脚步驻足观看，心中充满对英雄的敬仰之情。
3095	1	好书好比慢慢品味上品的牛肉干，要仔细咀嚼，才得其妙。
3096	1	目前，他们找到了一种更有效的利用核能制取氧气。
3097	1	科学问题上的是非之争，不应采取压服的方式，尤其不能搞文字狱的东西。历史上凡是这样做了的，没有一次有好结果。
3098	1	有人这样评价“感动中国”人物孟祥斌：我们无时无刻地追问自己人生的意义，意义不在于追问而在于行动；孟祥斌用纵身一跃，放大了自己生命的价值。
3099	1	李克强统在9月25日国务院常务会议上讲究，保障性安居工程建设是各级政府的非同儿戏任务，是亟须向庶人履的应承，也是促花、调结构的行之有效举措。
3100	1	“神舟七号”飞船的成功发射是丹徒国税航天史上具有历史意义的伟大时刻，全国人民为此感到自豪与骄傲。
3101	1	日本是动漫生儿育女列强，其产品种类繁多，内容丰富，对本国观众并不非亲非故。
3102	1	举世瞩目的欧美赛道已瘫软肩负F1田间管理店赛事不断腾飞的承办用项，但F1治本营业所并未与联机缔造了F1倒的声震寰宇赛道一起万众一心，而取舍了抛弃它们，并把秋波转会亚洲的有点儿新兴国家，在那边，F1能恣意行劫更多的金钱。
3103	1	北京将以何种方式来展示我们古老民族参与国际现代事务的能力呢？薛晋文回应奥运场馆崇洋时说：节俭办阳光学是我们的一贯原则。
3104	1	新水源地及引水工程建成后，近500万左右的盐城百姓将喝上优质水、放心水，长期困扰的饮用水安全，将从根本上得到解决。
3105	1	预付费电度表又称职能电度表，使用这种电度表可以减少用电抄表等环节，还能解决防止偷电、杜绝拖欠电费等。
3106	1	作为一位杰出的哲学家和思想家，孔子一生积极求索，“知其不可而为之”，他的奋斗的一生是他这句格言的真实写照。
3107	1	歼-15在我国首艘航母“辽宁舰”上的成功起降，起飞指挥员的动作被命名为“航母style”，在网络上掀起了一阵模仿热潮。
3108	1	中小企业融资难的根源除了制度供给因素外，最主要的是银行和中小企业之间存在着信息不对称，信息不对称会导致银行不信任中小企业，继而无法产生信用关系。
3109	0	政治体制能不能和日益市场化的经济体制相适应，是当今中国能否实现社会和谐的关键问题
3110	0	成都凭借自身良好的硬件条件和丰富的赛事经验，成功获得了2021年世界大运会举办权。
3111	0	即使是在翻阅中国古代线装本的时候，也会发现我们前辈不少人远比我们想象的洒脱和放达，苏轼曾把这种劲头称为“老夫聊发少年狂”。
3112	1	很多有“超前意识”的宣传员从小就对孩子大湾区英语学习的投入，少儿英语学校和培训班门庭若市、财源滚滚，中文反遭冷落。
3113	1	数千名战士进行拉网式搜寻，找到的飞机残骸才一吨多，死难者竟然找不到一个完整的肢体。
